=== Logger: VulkanApp ===
[14:15:44.210] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [14:15:45.135] [Renderer] [INFO] FPS: 3278.69 | Avg: 646.87 | Min: 62.83 | Max: 7633.59 | Frames: 60
  [14:15:45.657] [Renderer] [INFO] FPS: 736.92 | Avg: 2440.99 | Min: 62.83 | Max: 9803.92 | Frames: 1500
  [14:15:45.674] [Renderer] [INFO] FPS: 3436.43 | Avg: 2469.31 | Min: 62.83 | Max: 9803.92 | Frames: 1560
  [14:15:45.696] [Renderer] [INFO] FPS: 4424.78 | Avg: 2478.61 | Min: 62.83 | Max: 9803.92 | Frames: 1620
  [14:15:45.711] [Renderer] [INFO] FPS: 4385.96 | Avg: 2514.28 | Min: 62.83 | Max: 9803.92 | Frames: 1680
  [14:15:45.732] [Renderer] [INFO] FPS: 4830.92 | Avg: 2523.11 | Min: 62.83 | Max: 9803.92 | Frames: 1740
  [14:15:45.748] [Renderer] [INFO] FPS: 3745.32 | Avg: 2552.59 | Min: 62.83 | Max: 9803.92 | Frames: 1800
  [14:15:45.769] [Renderer] [INFO] FPS: 3484.32 | Avg: 2560.75 | Min: 62.83 | Max: 9803.92 | Frames: 1860
  [14:15:45.785] [Renderer] [INFO] FPS: 4149.38 | Avg: 2587.87 | Min: 62.83 | Max: 9803.92 | Frames: 1920
  [14:15:45.808] [Renderer] [INFO] FPS: 3278.69 | Avg: 2587.56 | Min: 62.83 | Max: 9803.92 | Frames: 1980
  [14:15:45.830] [Renderer] [INFO] FPS: 4219.41 | Avg: 2591.87 | Min: 62.83 | Max: 9803.92 | Frames: 2040
  [14:15:45.845] [Renderer] [INFO] FPS: 3571.43 | Avg: 2618.22 | Min: 62.83 | Max: 9803.92 | Frames: 2100
  [14:15:45.867] [Renderer] [INFO] FPS: 2754.82 | Avg: 2619.99 | Min: 62.83 | Max: 9803.92 | Frames: 2160
  [14:15:45.887] [Renderer] [INFO] FPS: 520.56 | Avg: 2631.22 | Min: 62.83 | Max: 9803.92 | Frames: 2220
  [14:15:45.906] [Renderer] [INFO] FPS: 4761.90 | Avg: 2642.67 | Min: 62.83 | Max: 9803.92 | Frames: 2280
  [14:15:45.919] [Renderer] [INFO] FPS: 4761.90 | Avg: 2670.32 | Min: 62.83 | Max: 9803.92 | Frames: 2340
  [14:15:45.941] [Renderer] [INFO] FPS: 5154.64 | Avg: 2671.60 | Min: 62.83 | Max: 9803.92 | Frames: 2400
  [14:15:45.963] [Renderer] [INFO] FPS: 4065.04 | Avg: 2673.73 | Min: 62.83 | Max: 9803.92 | Frames: 2460
  [14:15:45.980] [Renderer] [INFO] FPS: 3448.28 | Avg: 2688.74 | Min: 62.83 | Max: 9803.92 | Frames: 2520
  [14:15:46.004] [Renderer] [INFO] FPS: 3389.83 | Avg: 2684.83 | Min: 62.83 | Max: 9803.92 | Frames: 2580
  [14:15:46.028] [Renderer] [INFO] FPS: 1533.74 | Avg: 2680.59 | Min: 62.83 | Max: 9803.92 | Frames: 2640
  [14:15:46.044] [Renderer] [INFO] FPS: 3389.83 | Avg: 2697.10 | Min: 62.83 | Max: 9803.92 | Frames: 2700
  [14:15:46.065] [Renderer] [INFO] FPS: 4739.34 | Avg: 2701.76 | Min: 62.83 | Max: 9803.92 | Frames: 2760
  [14:15:46.082] [Renderer] [INFO] FPS: 4115.23 | Avg: 2715.55 | Min: 62.83 | Max: 9803.92 | Frames: 2820
  [14:15:46.110] [Renderer] [INFO] FPS: 3802.28 | Avg: 2700.24 | Min: 62.83 | Max: 9803.92 | Frames: 2880
  [14:15:46.133] [Renderer] [INFO] FPS: 2469.14 | Avg: 2697.05 | Min: 62.83 | Max: 9803.92 | Frames: 2940
  [14:15:46.151] [Renderer] [INFO] FPS: 3906.25 | Avg: 2707.29 | Min: 62.83 | Max: 9803.92 | Frames: 3000
  [14:15:46.175] [Renderer] [INFO] FPS: 3225.81 | Avg: 2702.99 | Min: 62.83 | Max: 10101.01 | Frames: 3060
  [14:15:46.197] [Renderer] [INFO] FPS: 4424.78 | Avg: 2703.48 | Min: 62.83 | Max: 10101.01 | Frames: 3120
  [14:15:46.213] [Renderer] [INFO] FPS: 2439.02 | Avg: 2717.52 | Min: 62.83 | Max: 10101.01 | Frames: 3180
  [14:15:46.236] [Renderer] [INFO] FPS: 3676.47 | Avg: 2717.30 | Min: 62.83 | Max: 10101.01 | Frames: 3240
  [14:15:46.252] [Renderer] [INFO] FPS: 4081.63 | Avg: 2731.03 | Min: 62.83 | Max: 10101.01 | Frames: 3300
  [14:15:46.275] [Renderer] [INFO] FPS: 3816.79 | Avg: 2727.06 | Min: 62.83 | Max: 10101.01 | Frames: 3360
  [14:15:46.298] [Renderer] [INFO] FPS: 2949.85 | Avg: 2725.96 | Min: 62.83 | Max: 10101.01 | Frames: 3420
  [14:15:46.314] [Renderer] [INFO] FPS: 4385.96 | Avg: 2739.04 | Min: 62.83 | Max: 10101.01 | Frames: 3480
  [14:15:46.336] [Renderer] [INFO] FPS: 3401.36 | Avg: 2737.72 | Min: 62.83 | Max: 10101.01 | Frames: 3540
  [14:15:46.352] [Renderer] [INFO] FPS: 8474.58 | Avg: 2751.03 | Min: 62.83 | Max: 10101.01 | Frames: 3600
  [14:15:46.374] [Renderer] [INFO] FPS: 4366.81 | Avg: 2750.28 | Min: 62.83 | Max: 10101.01 | Frames: 3660
  [14:15:46.396] [Renderer] [INFO] FPS: 3030.30 | Avg: 2749.62 | Min: 62.83 | Max: 10101.01 | Frames: 3720
  [14:15:46.415] [Renderer] [INFO] FPS: 3984.06 | Avg: 2756.53 | Min: 62.83 | Max: 10101.01 | Frames: 3780
  [14:15:46.441] [Renderer] [INFO] FPS: 2958.58 | Avg: 2748.19 | Min: 62.83 | Max: 10101.01 | Frames: 3840
  [14:15:46.466] [Renderer] [INFO] FPS: 3773.58 | Avg: 2742.30 | Min: 62.83 | Max: 10101.01 | Frames: 3900
  [14:15:46.483] [Renderer] [INFO] FPS: 4132.23 | Avg: 2751.28 | Min: 62.83 | Max: 10101.01 | Frames: 3960
  [14:15:46.506] [Renderer] [INFO] FPS: 2666.67 | Avg: 2748.63 | Min: 62.83 | Max: 10101.01 | Frames: 4020
  [14:15:46.528] [Renderer] [INFO] FPS: 2865.33 | Avg: 2749.37 | Min: 62.83 | Max: 10101.01 | Frames: 4080
  [14:15:46.542] [Renderer] [INFO] FPS: 4716.98 | Avg: 2763.69 | Min: 62.83 | Max: 10101.01 | Frames: 4140
  [14:15:46.564] [Renderer] [INFO] FPS: 2409.64 | Avg: 2762.49 | Min: 62.83 | Max: 10101.01 | Frames: 4200
  [14:15:46.581] [Renderer] [INFO] FPS: 2409.64 | Avg: 2770.58 | Min: 62.83 | Max: 10101.01 | Frames: 4260
  [14:15:46.605] [Renderer] [INFO] FPS: 2832.86 | Avg: 2767.71 | Min: 62.83 | Max: 10101.01 | Frames: 4320
  [14:15:46.628] [Renderer] [INFO] FPS: 4184.10 | Avg: 2764.35 | Min: 62.83 | Max: 10101.01 | Frames: 4380
  [14:15:46.644] [Renderer] [INFO] FPS: 4032.26 | Avg: 2774.00 | Min: 62.83 | Max: 10101.01 | Frames: 4440
  [14:15:46.666] [Renderer] [INFO] FPS: 4115.23 | Avg: 2773.47 | Min: 62.83 | Max: 10101.01 | Frames: 4500
  [14:15:46.682] [Renderer] [INFO] FPS: 4901.96 | Avg: 2783.48 | Min: 62.83 | Max: 10101.01 | Frames: 4560
  [14:15:46.705] [Renderer] [INFO] FPS: 3649.64 | Avg: 2780.87 | Min: 62.83 | Max: 10101.01 | Frames: 4620
  [14:15:46.731] [Renderer] [INFO] FPS: 3891.05 | Avg: 2773.63 | Min: 62.83 | Max: 10101.01 | Frames: 4680
  [14:15:46.748] [Renderer] [INFO] FPS: 4291.85 | Avg: 2781.62 | Min: 62.83 | Max: 10101.01 | Frames: 4740
  [14:15:46.772] [Renderer] [INFO] FPS: 3246.75 | Avg: 2777.13 | Min: 62.83 | Max: 10101.01 | Frames: 4800
  [14:15:46.799] [Renderer] [INFO] FPS: 2386.63 | Avg: 2769.58 | Min: 62.83 | Max: 10101.01 | Frames: 4860
  [14:15:46.817] [Renderer] [INFO] FPS: 2762.43 | Avg: 2774.89 | Min: 62.83 | Max: 10101.01 | Frames: 4920
  [14:15:46.841] [Renderer] [INFO] FPS: 3058.10 | Avg: 2771.80 | Min: 62.83 | Max: 10101.01 | Frames: 4980
  [14:15:46.863] [Renderer] [INFO] FPS: 4524.89 | Avg: 2770.41 | Min: 62.83 | Max: 10101.01 | Frames: 5040
  [14:15:46.878] [Renderer] [INFO] FPS: 6849.32 | Avg: 2781.04 | Min: 62.83 | Max: 10101.01 | Frames: 5100
  [14:15:46.901] [Renderer] [INFO] FPS: 3816.79 | Avg: 2778.17 | Min: 62.83 | Max: 10101.01 | Frames: 5160
  [14:15:46.920] [Renderer] [INFO] FPS: 2222.22 | Avg: 2782.81 | Min: 62.83 | Max: 10101.01 | Frames: 5220
  [14:15:46.942] [Renderer] [INFO] FPS: 4115.23 | Avg: 2781.85 | Min: 62.83 | Max: 10101.01 | Frames: 5280
  [14:15:46.966] [Renderer] [INFO] FPS: 3412.97 | Avg: 2779.33 | Min: 62.83 | Max: 10101.01 | Frames: 5340
  [14:15:46.983] [Renderer] [INFO] FPS: 2645.50 | Avg: 2785.30 | Min: 62.83 | Max: 10101.01 | Frames: 5400
  [14:15:47.006] [Renderer] [INFO] FPS: 2544.53 | Avg: 2783.06 | Min: 62.83 | Max: 10101.01 | Frames: 5460
  [14:15:47.041] [Renderer] [INFO] FPS: 3424.66 | Avg: 2764.62 | Min: 62.83 | Max: 10101.01 | Frames: 5520
  [14:15:47.064] [Renderer] [INFO] FPS: 3484.32 | Avg: 2763.30 | Min: 62.83 | Max: 10101.01 | Frames: 5580
  [14:15:47.083] [Renderer] [INFO] FPS: 1338.69 | Avg: 2766.63 | Min: 62.83 | Max: 10101.01 | Frames: 5640
  [14:15:47.134] [Renderer] [INFO] FPS: 217.16 | Avg: 2727.89 | Min: 62.83 | Max: 10101.01 | Frames: 5700
  [14:15:47.174] [Renderer] [INFO] FPS: 1644.74 | Avg: 2704.88 | Min: 62.83 | Max: 10101.01 | Frames: 5760
  [14:15:47.204] [Renderer] [INFO] FPS: 4098.36 | Avg: 2695.31 | Min: 62.83 | Max: 10101.01 | Frames: 5820
  [14:15:47.238] [Renderer] [INFO] FPS: 1453.49 | Avg: 2680.54 | Min: 62.83 | Max: 10101.01 | Frames: 5880
  [14:15:47.269] [Renderer] [INFO] FPS: 4310.34 | Avg: 2670.24 | Min: 62.83 | Max: 10101.01 | Frames: 5940
  [14:15:47.296] [Renderer] [INFO] FPS: 2506.27 | Avg: 2665.39 | Min: 62.83 | Max: 10101.01 | Frames: 6000
  [14:15:47.320] [Renderer] [INFO] FPS: 1169.59 | Avg: 2662.67 | Min: 62.83 | Max: 10101.01 | Frames: 6060
  [14:15:47.343] [Renderer] [INFO] FPS: 3174.60 | Avg: 2662.82 | Min: 62.83 | Max: 10101.01 | Frames: 6120
  [14:15:47.368] [Renderer] [INFO] FPS: 5291.01 | Avg: 2659.49 | Min: 62.83 | Max: 10101.01 | Frames: 6180
  [14:15:47.395] [Renderer] [INFO] FPS: 1149.43 | Avg: 2654.46 | Min: 62.83 | Max: 10101.01 | Frames: 6240
  [14:15:47.414] [Renderer] [INFO] FPS: 3584.23 | Avg: 2658.55 | Min: 62.83 | Max: 10101.01 | Frames: 6300
  [14:15:47.442] [Renderer] [INFO] FPS: 2652.52 | Avg: 2652.73 | Min: 62.83 | Max: 10101.01 | Frames: 6360
  [14:15:47.466] [Renderer] [INFO] FPS: 2057.61 | Avg: 2651.43 | Min: 62.83 | Max: 10101.01 | Frames: 6420
  [14:15:47.484] [Renderer] [INFO] FPS: 3076.92 | Avg: 2656.77 | Min: 62.83 | Max: 10101.01 | Frames: 6480
  [14:15:47.507] [Renderer] [INFO] FPS: 4524.89 | Avg: 2656.39 | Min: 62.83 | Max: 10101.01 | Frames: 6540
  [14:15:47.528] [Renderer] [INFO] FPS: 2881.84 | Avg: 2657.52 | Min: 62.83 | Max: 10101.01 | Frames: 6600
  [14:15:47.545] [Renderer] [INFO] FPS: 4132.23 | Avg: 2663.48 | Min: 62.83 | Max: 10101.01 | Frames: 6660
  [14:15:47.568] [Renderer] [INFO] FPS: 4878.05 | Avg: 2663.71 | Min: 62.83 | Max: 10101.01 | Frames: 6720
  [14:15:47.586] [Renderer] [INFO] FPS: 491.40 | Avg: 2667.86 | Min: 62.83 | Max: 10101.01 | Frames: 6780
  [14:15:47.606] [Renderer] [INFO] FPS: 3144.65 | Avg: 2670.36 | Min: 62.83 | Max: 10101.01 | Frames: 6840
  [14:15:47.630] [Renderer] [INFO] FPS: 2932.55 | Avg: 2669.38 | Min: 62.83 | Max: 10101.01 | Frames: 6900
  [14:15:47.650] [Renderer] [INFO] FPS: 4608.29 | Avg: 2671.37 | Min: 62.83 | Max: 10101.01 | Frames: 6960
  [14:15:47.676] [Renderer] [INFO] FPS: 4608.29 | Avg: 2668.11 | Min: 62.83 | Max: 10101.01 | Frames: 7020
  [14:15:47.701] [Renderer] [INFO] FPS: 3937.01 | Avg: 2665.84 | Min: 62.83 | Max: 10101.01 | Frames: 7080
  [14:15:47.722] [Renderer] [INFO] FPS: 1552.80 | Avg: 2667.40 | Min: 62.83 | Max: 10101.01 | Frames: 7140
  [14:15:47.744] [Renderer] [INFO] FPS: 4424.78 | Avg: 2667.47 | Min: 62.83 | Max: 10101.01 | Frames: 7200
  [14:15:47.769] [Renderer] [INFO] FPS: 4807.69 | Avg: 2665.49 | Min: 62.83 | Max: 10101.01 | Frames: 7260
  [14:15:47.790] [Renderer] [INFO] FPS: 5681.82 | Avg: 2666.51 | Min: 62.83 | Max: 10101.01 | Frames: 7320
  [14:15:47.812] [Renderer] [INFO] FPS: 2403.85 | Avg: 2667.43 | Min: 62.83 | Max: 10752.69 | Frames: 7380
  [14:15:47.834] [Renderer] [INFO] FPS: 4444.44 | Avg: 2667.81 | Min: 62.83 | Max: 10752.69 | Frames: 7440
  [14:15:47.849] [Renderer] [INFO] FPS: 4310.34 | Avg: 2675.06 | Min: 62.83 | Max: 10752.69 | Frames: 7500
  [14:15:47.872] [Renderer] [INFO] FPS: 3558.72 | Avg: 2674.52 | Min: 62.83 | Max: 10752.69 | Frames: 7560
  [14:15:47.894] [Renderer] [INFO] FPS: 3787.88 | Avg: 2674.66 | Min: 62.83 | Max: 10752.69 | Frames: 7620
  [14:15:47.910] [Renderer] [INFO] FPS: 2865.33 | Avg: 2681.01 | Min: 62.83 | Max: 10752.69 | Frames: 7680
  [14:15:47.932] [Renderer] [INFO] FPS: 3267.97 | Avg: 2681.15 | Min: 62.83 | Max: 10752.69 | Frames: 7740
  [14:15:47.948] [Renderer] [INFO] FPS: 4504.50 | Avg: 2687.57 | Min: 62.83 | Max: 10752.69 | Frames: 7800
  [14:15:47.971] [Renderer] [INFO] FPS: 4830.92 | Avg: 2686.34 | Min: 62.83 | Max: 10752.69 | Frames: 7860
  [14:15:47.994] [Renderer] [INFO] FPS: 3194.89 | Avg: 2685.62 | Min: 62.83 | Max: 10752.69 | Frames: 7920
  [14:15:48.010] [Renderer] [INFO] FPS: 2710.03 | Avg: 2691.94 | Min: 62.83 | Max: 10752.69 | Frames: 7980
  [14:15:48.031] [Renderer] [INFO] FPS: 4716.98 | Avg: 2693.21 | Min: 62.83 | Max: 10752.69 | Frames: 8040
  [14:15:48.046] [Renderer] [INFO] FPS: 3472.22 | Avg: 2699.61 | Min: 62.83 | Max: 10752.69 | Frames: 8100
  [14:15:48.067] [Renderer] [INFO] FPS: 4424.78 | Avg: 2700.46 | Min: 62.83 | Max: 10752.69 | Frames: 8160
  [14:15:48.083] [Renderer] [INFO] FPS: 9345.79 | Avg: 2706.18 | Min: 62.83 | Max: 10752.69 | Frames: 8220
  [14:15:48.107] [Renderer] [INFO] FPS: 4310.34 | Avg: 2704.98 | Min: 62.83 | Max: 10752.69 | Frames: 8280
  [14:15:48.128] [Renderer] [INFO] FPS: 4739.34 | Avg: 2705.67 | Min: 62.83 | Max: 10752.69 | Frames: 8340
  [14:15:48.145] [Renderer] [INFO] FPS: 3846.15 | Avg: 2710.50 | Min: 62.83 | Max: 10752.69 | Frames: 8400
  [14:15:48.166] [Renderer] [INFO] FPS: 4629.63 | Avg: 2711.11 | Min: 62.83 | Max: 10752.69 | Frames: 8460
  [14:15:48.181] [Renderer] [INFO] FPS: 4524.89 | Avg: 2717.53 | Min: 62.83 | Max: 10752.69 | Frames: 8520
  [14:15:48.202] [Renderer] [INFO] FPS: 5050.51 | Avg: 2718.65 | Min: 62.83 | Max: 10752.69 | Frames: 8580
  [14:15:48.217] [Renderer] [INFO] FPS: 3571.43 | Avg: 2724.80 | Min: 62.83 | Max: 10752.69 | Frames: 8640
  [14:15:48.238] [Renderer] [INFO] FPS: 4716.98 | Avg: 2725.68 | Min: 62.83 | Max: 10752.69 | Frames: 8700
  [14:15:48.261] [Renderer] [INFO] FPS: 3952.57 | Avg: 2724.78 | Min: 62.83 | Max: 10752.69 | Frames: 8760
  [14:15:48.276] [Renderer] [INFO] FPS: 4566.21 | Avg: 2730.60 | Min: 62.83 | Max: 10752.69 | Frames: 8820
  [14:15:48.296] [Renderer] [INFO] FPS: 2865.33 | Avg: 2732.32 | Min: 62.83 | Max: 10752.69 | Frames: 8880
  [14:15:48.311] [Renderer] [INFO] FPS: 4065.04 | Avg: 2738.43 | Min: 62.83 | Max: 10752.69 | Frames: 8940
  [14:15:48.332] [Renderer] [INFO] FPS: 4694.84 | Avg: 2738.85 | Min: 62.83 | Max: 10752.69 | Frames: 9000
  [14:15:48.347] [Renderer] [INFO] FPS: 4504.50 | Avg: 2744.74 | Min: 62.83 | Max: 10752.69 | Frames: 9060
  [14:15:48.369] [Renderer] [INFO] FPS: 4854.37 | Avg: 2744.83 | Min: 62.83 | Max: 10752.69 | Frames: 9120
  [14:15:48.384] [Renderer] [INFO] FPS: 4878.05 | Avg: 2750.21 | Min: 62.83 | Max: 10752.69 | Frames: 9180
  [14:15:48.404] [Renderer] [INFO] FPS: 4587.16 | Avg: 2751.23 | Min: 62.83 | Max: 10752.69 | Frames: 9240
  [14:15:48.423] [Renderer] [INFO] FPS: 4201.68 | Avg: 2753.58 | Min: 62.83 | Max: 10752.69 | Frames: 9300
  [14:15:48.441] [Renderer] [INFO] FPS: 4878.05 | Avg: 2757.09 | Min: 62.83 | Max: 10752.69 | Frames: 9360
  [14:15:48.462] [Renderer] [INFO] FPS: 4784.69 | Avg: 2757.59 | Min: 62.83 | Max: 10752.69 | Frames: 9420
  [14:15:48.479] [Renderer] [INFO] FPS: 4385.96 | Avg: 2761.91 | Min: 62.83 | Max: 10752.69 | Frames: 9480
  [14:15:48.501] [Renderer] [INFO] FPS: 2525.25 | Avg: 2761.21 | Min: 62.83 | Max: 10752.69 | Frames: 9540
  [14:15:48.515] [Renderer] [INFO] FPS: 4566.21 | Avg: 2767.28 | Min: 62.83 | Max: 10752.69 | Frames: 9600
  [14:15:48.540] [Renderer] [INFO] FPS: 2421.31 | Avg: 2764.92 | Min: 62.83 | Max: 10752.69 | Frames: 9660
  [14:15:48.563] [Renderer] [INFO] FPS: 4807.69 | Avg: 2763.74 | Min: 62.83 | Max: 10752.69 | Frames: 9720
  [14:15:48.578] [Renderer] [INFO] FPS: 4629.63 | Avg: 2768.97 | Min: 62.83 | Max: 10752.69 | Frames: 9780
  [14:15:48.600] [Renderer] [INFO] FPS: 2732.24 | Avg: 2769.25 | Min: 62.83 | Max: 10752.69 | Frames: 9840
  [14:15:48.614] [Renderer] [INFO] FPS: 5102.04 | Avg: 2774.55 | Min: 62.83 | Max: 10752.69 | Frames: 9900
  [14:15:48.638] [Renderer] [INFO] FPS: 3484.32 | Avg: 2773.23 | Min: 62.83 | Max: 10752.69 | Frames: 9960
  [14:15:48.660] [Renderer] [INFO] FPS: 1344.09 | Avg: 2772.85 | Min: 62.83 | Max: 10752.69 | Frames: 10020
  [14:15:48.675] [Renderer] [INFO] FPS: 4629.63 | Avg: 2777.90 | Min: 62.83 | Max: 10752.69 | Frames: 10080
  [14:15:48.696] [Renderer] [INFO] FPS: 3058.10 | Avg: 2778.77 | Min: 62.83 | Max: 10752.69 | Frames: 10140
  [14:15:48.712] [Renderer] [INFO] FPS: 3984.06 | Avg: 2782.86 | Min: 62.83 | Max: 10752.69 | Frames: 10200
  [14:15:48.734] [Renderer] [INFO] FPS: 4830.92 | Avg: 2782.71 | Min: 62.83 | Max: 10752.69 | Frames: 10260
  [14:15:48.748] [Renderer] [INFO] FPS: 4608.29 | Avg: 2788.08 | Min: 62.83 | Max: 10752.69 | Frames: 10320
  [14:15:48.769] [Renderer] [INFO] FPS: 3460.21 | Avg: 2788.69 | Min: 62.83 | Max: 10752.69 | Frames: 10380
  [14:15:48.784] [Renderer] [INFO] FPS: 3333.33 | Avg: 2793.40 | Min: 62.83 | Max: 10752.69 | Frames: 10440
  [14:15:48.806] [Renderer] [INFO] FPS: 4629.63 | Avg: 2793.19 | Min: 62.83 | Max: 10752.69 | Frames: 10500
  [14:15:48.825] [Renderer] [INFO] FPS: 1172.33 | Avg: 2794.72 | Min: 62.83 | Max: 10752.69 | Frames: 10560
  [14:15:48.842] [Renderer] [INFO] FPS: 3076.92 | Avg: 2798.53 | Min: 62.83 | Max: 10752.69 | Frames: 10620
  [14:15:48.864] [Renderer] [INFO] FPS: 4424.78 | Avg: 2797.91 | Min: 62.83 | Max: 10752.69 | Frames: 10680
  [14:15:48.878] [Renderer] [INFO] FPS: 4784.69 | Avg: 2803.28 | Min: 62.83 | Max: 10752.69 | Frames: 10740
  [14:15:48.899] [Renderer] [INFO] FPS: 4651.16 | Avg: 2803.75 | Min: 62.83 | Max: 10752.69 | Frames: 10800
  [14:15:48.913] [Renderer] [INFO] FPS: 4716.98 | Avg: 2809.15 | Min: 62.83 | Max: 10752.69 | Frames: 10860
  [14:15:48.933] [Renderer] [INFO] FPS: 4608.29 | Avg: 2810.23 | Min: 62.83 | Max: 10752.69 | Frames: 10920
  [14:15:48.947] [Renderer] [INFO] FPS: 4587.16 | Avg: 2814.99 | Min: 62.83 | Max: 10752.69 | Frames: 10980
  [14:15:48.968] [Renderer] [INFO] FPS: 3690.04 | Avg: 2815.27 | Min: 62.83 | Max: 10752.69 | Frames: 11040
  [14:15:48.986] [Renderer] [INFO] FPS: 2358.49 | Avg: 2817.77 | Min: 62.83 | Max: 10752.69 | Frames: 11100
  [14:15:49.008] [Renderer] [INFO] FPS: 8771.93 | Avg: 2817.42 | Min: 62.83 | Max: 10752.69 | Frames: 11160
  [14:15:49.030] [Renderer] [INFO] FPS: 2717.39 | Avg: 2817.25 | Min: 62.83 | Max: 10752.69 | Frames: 11220
  [14:15:49.044] [Renderer] [INFO] FPS: 4950.50 | Avg: 2821.75 | Min: 62.83 | Max: 10752.69 | Frames: 11280
  [14:15:49.066] [Renderer] [INFO] FPS: 2386.63 | Avg: 2821.62 | Min: 62.83 | Max: 10752.69 | Frames: 11340
  [14:15:49.083] [Renderer] [INFO] FPS: 4716.98 | Avg: 2824.66 | Min: 62.83 | Max: 10752.69 | Frames: 11400
  [14:15:49.107] [Renderer] [INFO] FPS: 2958.58 | Avg: 2822.73 | Min: 62.83 | Max: 10752.69 | Frames: 11460
  [14:15:49.128] [Renderer] [INFO] FPS: 4807.69 | Avg: 2822.57 | Min: 62.83 | Max: 10752.69 | Frames: 11520
  [14:15:49.144] [Renderer] [INFO] FPS: 4385.96 | Avg: 2826.47 | Min: 62.83 | Max: 10752.69 | Frames: 11580
  [14:15:49.166] [Renderer] [INFO] FPS: 4065.04 | Avg: 2826.27 | Min: 62.83 | Max: 10752.69 | Frames: 11640
  [14:15:49.182] [Renderer] [INFO] FPS: 4761.90 | Avg: 2829.43 | Min: 62.83 | Max: 10752.69 | Frames: 11700
  [14:15:49.205] [Renderer] [INFO] FPS: 4739.34 | Avg: 2828.48 | Min: 62.83 | Max: 10752.69 | Frames: 11760
  [14:15:49.226] [Renderer] [INFO] FPS: 1162.79 | Avg: 2828.79 | Min: 62.83 | Max: 10752.69 | Frames: 11820
