=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:20:58.235] [Renderer] [INFO] FPS: 3164.56 | Avg: 2470.80 | Min: 56.86 | Max: 6849.32 | Frames: 3300
  [18:20:58.257] [Renderer] [INFO] FPS: 4032.26 | Avg: 2474.33 | Min: 56.86 | Max: 6849.32 | Frames: 3360
  [18:20:58.274] [Renderer] [INFO] FPS: 4065.04 | Avg: 2487.99 | Min: 56.86 | Max: 6849.32 | Frames: 3420
  [18:20:58.295] [Renderer] [INFO] FPS: 4032.26 | Avg: 2493.14 | Min: 56.86 | Max: 6849.32 | Frames: 3480
  [18:20:58.312] [Renderer] [INFO] FPS: 4115.23 | Avg: 2506.36 | Min: 56.86 | Max: 6849.32 | Frames: 3540
  [18:20:58.335] [Renderer] [INFO] FPS: 3095.98 | Avg: 2508.16 | Min: 56.86 | Max: 6849.32 | Frames: 3600
  [18:20:58.358] [Renderer] [INFO] FPS: 3344.48 | Avg: 2510.11 | Min: 56.86 | Max: 6849.32 | Frames: 3660
  [18:20:58.374] [Renderer] [INFO] FPS: 3703.70 | Avg: 2522.34 | Min: 56.86 | Max: 6849.32 | Frames: 3720
  [18:20:58.398] [Renderer] [INFO] FPS: 3546.10 | Avg: 2523.66 | Min: 56.86 | Max: 6849.32 | Frames: 3780
  [18:20:58.417] [Renderer] [INFO] FPS: 831.95 | Avg: 2530.36 | Min: 56.86 | Max: 6849.32 | Frames: 3840
  [18:20:58.437] [Renderer] [INFO] FPS: 3067.48 | Avg: 2537.58 | Min: 56.86 | Max: 6849.32 | Frames: 3900
  [18:20:58.459] [Renderer] [INFO] FPS: 3861.00 | Avg: 2539.43 | Min: 56.86 | Max: 6849.32 | Frames: 3960
  [18:20:58.476] [Renderer] [INFO] FPS: 3921.57 | Avg: 2550.22 | Min: 56.86 | Max: 6849.32 | Frames: 4020
  [18:20:58.498] [Renderer] [INFO] FPS: 3921.57 | Avg: 2553.36 | Min: 56.86 | Max: 6849.32 | Frames: 4080
  [18:20:58.518] [Renderer] [INFO] FPS: 685.87 | Avg: 2557.61 | Min: 56.86 | Max: 6849.32 | Frames: 4140
  [18:20:58.537] [Renderer] [INFO] FPS: 3690.04 | Avg: 2565.85 | Min: 56.86 | Max: 6849.32 | Frames: 4200
  [18:20:58.558] [Renderer] [INFO] FPS: 3816.79 | Avg: 2569.56 | Min: 56.86 | Max: 6849.32 | Frames: 4260
  [18:20:58.574] [Renderer] [INFO] FPS: 3875.97 | Avg: 2579.73 | Min: 56.86 | Max: 6849.32 | Frames: 4320
  [18:20:58.597] [Renderer] [INFO] FPS: 4000.00 | Avg: 2581.18 | Min: 56.86 | Max: 6849.32 | Frames: 4380
  [18:20:58.615] [Renderer] [INFO] FPS: 4048.58 | Avg: 2589.29 | Min: 56.86 | Max: 6849.32 | Frames: 4440
  [18:20:58.636] [Renderer] [INFO] FPS: 3533.57 | Avg: 2592.40 | Min: 56.86 | Max: 6849.32 | Frames: 4500
  [18:20:58.658] [Renderer] [INFO] FPS: 3508.77 | Avg: 2594.07 | Min: 56.86 | Max: 6849.32 | Frames: 4560
  [18:20:58.674] [Renderer] [INFO] FPS: 3731.34 | Avg: 2603.58 | Min: 56.86 | Max: 6849.32 | Frames: 4620
  [18:20:58.696] [Renderer] [INFO] FPS: 3257.33 | Avg: 2605.50 | Min: 56.86 | Max: 6849.32 | Frames: 4680
  [18:20:58.721] [Renderer] [INFO] FPS: 4098.36 | Avg: 2602.64 | Min: 56.86 | Max: 6849.32 | Frames: 4740
  [18:20:58.739] [Renderer] [INFO] FPS: 3846.15 | Avg: 2609.74 | Min: 56.86 | Max: 6849.32 | Frames: 4800
  [18:20:58.762] [Renderer] [INFO] FPS: 3984.06 | Avg: 2610.32 | Min: 56.86 | Max: 6849.32 | Frames: 4860
  [18:20:58.779] [Renderer] [INFO] FPS: 3401.36 | Avg: 2619.27 | Min: 56.86 | Max: 6849.32 | Frames: 4920
  [18:20:58.800] [Renderer] [INFO] FPS: 3968.25 | Avg: 2620.66 | Min: 56.86 | Max: 6849.32 | Frames: 4980
  [18:20:58.823] [Renderer] [INFO] FPS: 3717.47 | Avg: 2621.71 | Min: 56.86 | Max: 6849.32 | Frames: 5040
  [18:20:58.840] [Renderer] [INFO] FPS: 3322.26 | Avg: 2629.04 | Min: 56.86 | Max: 6849.32 | Frames: 5100
  [18:20:58.862] [Renderer] [INFO] FPS: 3703.70 | Avg: 2629.81 | Min: 56.86 | Max: 6849.32 | Frames: 5160
  [18:20:58.880] [Renderer] [INFO] FPS: 3921.57 | Avg: 2637.15 | Min: 56.86 | Max: 6849.32 | Frames: 5220
  [18:20:58.901] [Renderer] [INFO] FPS: 3816.79 | Avg: 2639.58 | Min: 56.86 | Max: 6849.32 | Frames: 5280
  [18:20:58.924] [Renderer] [INFO] FPS: 1538.46 | Avg: 2638.76 | Min: 56.86 | Max: 6849.32 | Frames: 5340
  [18:20:58.942] [Renderer] [INFO] FPS: 3937.01 | Avg: 2645.32 | Min: 56.86 | Max: 6849.32 | Frames: 5400
  [18:20:58.964] [Renderer] [INFO] FPS: 3921.57 | Avg: 2646.26 | Min: 56.86 | Max: 6849.32 | Frames: 5460
  [18:20:58.980] [Renderer] [INFO] FPS: 3558.72 | Avg: 2654.42 | Min: 56.86 | Max: 6849.32 | Frames: 5520
  [18:20:59.002] [Renderer] [INFO] FPS: 3676.47 | Avg: 2654.87 | Min: 56.86 | Max: 6849.32 | Frames: 5580
  [18:20:59.025] [Renderer] [INFO] FPS: 3773.58 | Avg: 2655.24 | Min: 56.86 | Max: 6849.32 | Frames: 5640
  [18:20:59.041] [Renderer] [INFO] FPS: 3846.15 | Avg: 2662.38 | Min: 56.86 | Max: 6849.32 | Frames: 5700
  [18:20:59.064] [Renderer] [INFO] FPS: 3289.47 | Avg: 2662.44 | Min: 56.86 | Max: 6849.32 | Frames: 5760
  [18:20:59.080] [Renderer] [INFO] FPS: 3289.47 | Avg: 2669.86 | Min: 56.86 | Max: 6849.32 | Frames: 5820
  [18:20:59.103] [Renderer] [INFO] FPS: 3184.71 | Avg: 2670.11 | Min: 56.86 | Max: 6849.32 | Frames: 5880
  [18:20:59.125] [Renderer] [INFO] FPS: 3802.28 | Avg: 2670.73 | Min: 56.86 | Max: 6849.32 | Frames: 5940
  [18:20:59.142] [Renderer] [INFO] FPS: 3984.06 | Avg: 2676.72 | Min: 56.86 | Max: 6849.32 | Frames: 6000
  [18:20:59.166] [Renderer] [INFO] FPS: 2985.07 | Avg: 2675.19 | Min: 56.86 | Max: 6849.32 | Frames: 6060
  [18:20:59.188] [Renderer] [INFO] FPS: 416.15 | Avg: 2675.94 | Min: 56.86 | Max: 6849.32 | Frames: 6120
  [18:20:59.206] [Renderer] [INFO] FPS: 3952.57 | Avg: 2680.35 | Min: 56.86 | Max: 6849.32 | Frames: 6180
  [18:20:59.229] [Renderer] [INFO] FPS: 3921.57 | Avg: 2679.90 | Min: 56.86 | Max: 6849.32 | Frames: 6240
  [18:20:59.247] [Renderer] [INFO] FPS: 3300.33 | Avg: 2685.52 | Min: 56.86 | Max: 6849.32 | Frames: 6300
  [18:20:59.269] [Renderer] [INFO] FPS: 3891.05 | Avg: 2685.44 | Min: 56.86 | Max: 6849.32 | Frames: 6360
  [18:20:59.291] [Renderer] [INFO] FPS: 4081.63 | Avg: 2685.94 | Min: 56.86 | Max: 6849.32 | Frames: 6420
  [18:20:59.308] [Renderer] [INFO] FPS: 4132.23 | Avg: 2691.68 | Min: 56.86 | Max: 6849.32 | Frames: 6480
  [18:20:59.331] [Renderer] [INFO] FPS: 3344.48 | Avg: 2691.66 | Min: 56.86 | Max: 6849.32 | Frames: 6540
  [18:20:59.348] [Renderer] [INFO] FPS: 4291.85 | Avg: 2697.53 | Min: 56.86 | Max: 6849.32 | Frames: 6600
  [18:20:59.370] [Renderer] [INFO] FPS: 3861.00 | Avg: 2697.70 | Min: 56.86 | Max: 6849.32 | Frames: 6660
  [18:20:59.392] [Renderer] [INFO] FPS: 4184.10 | Avg: 2697.60 | Min: 56.86 | Max: 6849.32 | Frames: 6720
  [18:20:59.409] [Renderer] [INFO] FPS: 3597.12 | Avg: 2702.78 | Min: 56.86 | Max: 6849.32 | Frames: 6780
  [18:20:59.431] [Renderer] [INFO] FPS: 3021.15 | Avg: 2703.22 | Min: 56.86 | Max: 6849.32 | Frames: 6840
  [18:20:59.450] [Renderer] [INFO] FPS: 4065.04 | Avg: 2706.76 | Min: 56.86 | Max: 6849.32 | Frames: 6900
  [18:20:59.471] [Renderer] [INFO] FPS: 3278.69 | Avg: 2707.92 | Min: 56.86 | Max: 6849.32 | Frames: 6960
  [18:20:59.494] [Renderer] [INFO] FPS: 4098.36 | Avg: 2707.46 | Min: 56.86 | Max: 6849.32 | Frames: 7020
  [18:20:59.511] [Renderer] [INFO] FPS: 3623.19 | Avg: 2712.72 | Min: 56.86 | Max: 6849.32 | Frames: 7080
  [18:20:59.534] [Renderer] [INFO] FPS: 4016.06 | Avg: 2712.24 | Min: 56.86 | Max: 6849.32 | Frames: 7140
  [18:20:59.556] [Renderer] [INFO] FPS: 3875.97 | Avg: 2712.34 | Min: 56.86 | Max: 6849.32 | Frames: 7200
  [18:20:59.572] [Renderer] [INFO] FPS: 4149.38 | Avg: 2718.09 | Min: 56.86 | Max: 6849.32 | Frames: 7260
  [18:20:59.594] [Renderer] [INFO] FPS: 3952.57 | Avg: 2718.64 | Min: 56.86 | Max: 6849.32 | Frames: 7320
  [18:20:59.612] [Renderer] [INFO] FPS: 3891.05 | Avg: 2722.79 | Min: 56.86 | Max: 6849.32 | Frames: 7380
  [18:20:59.635] [Renderer] [INFO] FPS: 3816.79 | Avg: 2721.78 | Min: 56.86 | Max: 6849.32 | Frames: 7440
  [18:20:59.659] [Renderer] [INFO] FPS: 3846.15 | Avg: 2720.10 | Min: 56.86 | Max: 6849.32 | Frames: 7500
  [18:20:59.676] [Renderer] [INFO] FPS: 3787.88 | Avg: 2724.55 | Min: 56.86 | Max: 6849.32 | Frames: 7560
  [18:20:59.697] [Renderer] [INFO] FPS: 4149.38 | Avg: 2725.14 | Min: 56.86 | Max: 6849.32 | Frames: 7620
  [18:20:59.715] [Renderer] [INFO] FPS: 3401.36 | Avg: 2729.40 | Min: 56.86 | Max: 6849.32 | Frames: 7680
  [18:20:59.736] [Renderer] [INFO] FPS: 3816.79 | Avg: 2730.19 | Min: 56.86 | Max: 6849.32 | Frames: 7740
  [18:20:59.758] [Renderer] [INFO] FPS: 4032.26 | Avg: 2730.30 | Min: 56.86 | Max: 6849.32 | Frames: 7800
  [18:20:59.775] [Renderer] [INFO] FPS: 4237.29 | Avg: 2735.63 | Min: 56.86 | Max: 6849.32 | Frames: 7860
  [18:20:59.797] [Renderer] [INFO] FPS: 3389.83 | Avg: 2735.28 | Min: 56.86 | Max: 6849.32 | Frames: 7920
  [18:20:59.817] [Renderer] [INFO] FPS: 642.67 | Avg: 2737.05 | Min: 56.86 | Max: 6849.32 | Frames: 7980
  [18:20:59.839] [Renderer] [INFO] FPS: 3802.28 | Avg: 2736.85 | Min: 56.86 | Max: 6849.32 | Frames: 8040
  [18:20:59.866] [Renderer] [INFO] FPS: 2197.80 | Avg: 2732.28 | Min: 56.86 | Max: 6849.32 | Frames: 8100
  [18:20:59.894] [Renderer] [INFO] FPS: 1189.06 | Avg: 2726.53 | Min: 56.86 | Max: 6849.32 | Frames: 8160
  [18:20:59.920] [Renderer] [INFO] FPS: 3636.36 | Avg: 2723.43 | Min: 56.86 | Max: 6849.32 | Frames: 8220
  [18:20:59.940] [Renderer] [INFO] FPS: 3125.00 | Avg: 2725.11 | Min: 56.86 | Max: 6849.32 | Frames: 8280
  [18:20:59.964] [Renderer] [INFO] FPS: 2123.14 | Avg: 2723.64 | Min: 56.86 | Max: 6849.32 | Frames: 8340
  [18:20:59.988] [Renderer] [INFO] FPS: 2304.15 | Avg: 2721.92 | Min: 56.86 | Max: 6849.32 | Frames: 8400
  [18:21:00.007] [Renderer] [INFO] FPS: 3367.00 | Avg: 2724.06 | Min: 56.86 | Max: 6849.32 | Frames: 8460
  [18:21:00.031] [Renderer] [INFO] FPS: 3412.97 | Avg: 2722.80 | Min: 56.86 | Max: 6849.32 | Frames: 8520
  [18:21:00.055] [Renderer] [INFO] FPS: 3267.97 | Avg: 2721.38 | Min: 56.86 | Max: 6849.32 | Frames: 8580
  [18:21:00.071] [Renderer] [INFO] FPS: 3831.42 | Avg: 2725.95 | Min: 56.86 | Max: 6849.32 | Frames: 8640
  [18:21:00.094] [Renderer] [INFO] FPS: 3333.33 | Avg: 2725.35 | Min: 56.86 | Max: 6849.32 | Frames: 8700
  [18:21:00.112] [Renderer] [INFO] FPS: 3144.65 | Avg: 2728.91 | Min: 56.86 | Max: 6849.32 | Frames: 8760
  [18:21:00.136] [Renderer] [INFO] FPS: 3676.47 | Avg: 2727.56 | Min: 56.86 | Max: 6849.32 | Frames: 8820
  [18:21:00.159] [Renderer] [INFO] FPS: 3333.33 | Avg: 2726.72 | Min: 56.86 | Max: 6849.32 | Frames: 8880
  [18:21:00.176] [Renderer] [INFO] FPS: 3355.70 | Avg: 2730.62 | Min: 56.86 | Max: 6849.32 | Frames: 8940
  [18:21:00.199] [Renderer] [INFO] FPS: 3891.05 | Avg: 2729.70 | Min: 56.86 | Max: 6849.32 | Frames: 9000
  [18:21:00.219] [Renderer] [INFO] FPS: 4098.36 | Avg: 2731.21 | Min: 56.86 | Max: 6849.32 | Frames: 9060
  [18:21:00.238] [Renderer] [INFO] FPS: 3703.70 | Avg: 2733.73 | Min: 56.86 | Max: 6849.32 | Frames: 9120
  [18:21:00.260] [Renderer] [INFO] FPS: 4184.10 | Avg: 2733.54 | Min: 56.86 | Max: 6849.32 | Frames: 9180
  [18:21:00.278] [Renderer] [INFO] FPS: 3968.25 | Avg: 2737.33 | Min: 56.86 | Max: 6849.32 | Frames: 9240
  [18:21:00.300] [Renderer] [INFO] FPS: 3787.88 | Avg: 2737.17 | Min: 56.86 | Max: 6849.32 | Frames: 9300
  [18:21:00.320] [Renderer] [INFO] FPS: 764.53 | Avg: 2738.93 | Min: 56.86 | Max: 6849.32 | Frames: 9360
  [18:21:00.338] [Renderer] [INFO] FPS: 4132.23 | Avg: 2741.80 | Min: 56.86 | Max: 6849.32 | Frames: 9420
  [18:21:00.360] [Renderer] [INFO] FPS: 3134.80 | Avg: 2741.97 | Min: 56.86 | Max: 6849.32 | Frames: 9480
  [18:21:00.378] [Renderer] [INFO] FPS: 2457.00 | Avg: 2744.86 | Min: 56.86 | Max: 6849.32 | Frames: 9540
  [18:21:00.402] [Renderer] [INFO] FPS: 2570.69 | Avg: 2743.26 | Min: 56.86 | Max: 6849.32 | Frames: 9600
  [18:21:00.427] [Renderer] [INFO] FPS: 1597.44 | Avg: 2740.92 | Min: 56.86 | Max: 6849.32 | Frames: 9660
  [18:21:00.451] [Renderer] [INFO] FPS: 1161.44 | Avg: 2739.33 | Min: 56.86 | Max: 6849.32 | Frames: 9720
  [18:21:00.478] [Renderer] [INFO] FPS: 3278.69 | Avg: 2735.19 | Min: 56.86 | Max: 6849.32 | Frames: 9780
  [18:21:00.506] [Renderer] [INFO] FPS: 5882.35 | Avg: 2730.76 | Min: 56.86 | Max: 6849.32 | Frames: 9840
  [18:21:00.531] [Renderer] [INFO] FPS: 3937.01 | Avg: 2728.08 | Min: 56.86 | Max: 6849.32 | Frames: 9900
  [18:21:00.556] [Renderer] [INFO] FPS: 4166.67 | Avg: 2726.17 | Min: 56.86 | Max: 6849.32 | Frames: 9960
  [18:21:00.574] [Renderer] [INFO] FPS: 3984.06 | Avg: 2729.35 | Min: 56.86 | Max: 6849.32 | Frames: 10020
  [18:21:00.596] [Renderer] [INFO] FPS: 3174.60 | Avg: 2728.96 | Min: 56.86 | Max: 6849.32 | Frames: 10080
  [18:21:00.619] [Renderer] [INFO] FPS: 781.86 | Avg: 2728.58 | Min: 56.86 | Max: 6849.32 | Frames: 10140
  [18:21:00.639] [Renderer] [INFO] FPS: 2762.43 | Avg: 2730.13 | Min: 56.86 | Max: 6849.32 | Frames: 10200
  [18:21:00.661] [Renderer] [INFO] FPS: 3906.25 | Avg: 2729.76 | Min: 56.86 | Max: 6849.32 | Frames: 10260
  [18:21:00.683] [Renderer] [INFO] FPS: 1201.92 | Avg: 2729.68 | Min: 56.86 | Max: 6849.32 | Frames: 10320
  [18:21:00.703] [Renderer] [INFO] FPS: 4000.00 | Avg: 2731.17 | Min: 56.86 | Max: 6849.32 | Frames: 10380
  [18:21:00.727] [Renderer] [INFO] FPS: 3095.98 | Avg: 2730.07 | Min: 56.86 | Max: 6849.32 | Frames: 10440
  [18:21:00.745] [Renderer] [INFO] FPS: 1557.63 | Avg: 2732.87 | Min: 56.86 | Max: 6849.32 | Frames: 10500
  [18:21:00.768] [Renderer] [INFO] FPS: 3086.42 | Avg: 2732.20 | Min: 56.86 | Max: 6849.32 | Frames: 10560
  [18:21:00.791] [Renderer] [INFO] FPS: 3937.01 | Avg: 2731.15 | Min: 56.86 | Max: 6849.32 | Frames: 10620
  [18:21:00.808] [Renderer] [INFO] FPS: 4016.06 | Avg: 2734.74 | Min: 56.86 | Max: 6849.32 | Frames: 10680
  [18:21:00.830] [Renderer] [INFO] FPS: 3968.25 | Avg: 2734.67 | Min: 56.86 | Max: 6849.32 | Frames: 10740
  [18:21:00.848] [Renderer] [INFO] FPS: 662.69 | Avg: 2737.61 | Min: 56.86 | Max: 6849.32 | Frames: 10800
  [18:21:00.869] [Renderer] [INFO] FPS: 3676.47 | Avg: 2737.99 | Min: 56.86 | Max: 6849.32 | Frames: 10860
  [18:21:00.890] [Renderer] [INFO] FPS: 4219.41 | Avg: 2738.61 | Min: 56.86 | Max: 6849.32 | Frames: 10920
  [18:21:00.907] [Renderer] [INFO] FPS: 3787.88 | Avg: 2742.05 | Min: 56.86 | Max: 6849.32 | Frames: 10980
  [18:21:00.930] [Renderer] [INFO] FPS: 3759.40 | Avg: 2741.62 | Min: 56.86 | Max: 6849.32 | Frames: 11040
  [18:21:00.946] [Renderer] [INFO] FPS: 5847.95 | Avg: 2745.36 | Min: 56.86 | Max: 6849.32 | Frames: 11100
  [18:21:00.968] [Renderer] [INFO] FPS: 6134.97 | Avg: 2745.07 | Min: 56.86 | Max: 6849.32 | Frames: 11160
  [18:21:00.990] [Renderer] [INFO] FPS: 3333.33 | Avg: 2745.12 | Min: 56.86 | Max: 6849.32 | Frames: 11220
  [18:21:01.479] [Renderer] [INFO] FPS: 3703.70 | Avg: 2464.82 | Min: 2.35 | Max: 6849.32 | Frames: 11280
  [18:21:01.502] [Renderer] [INFO] FPS: 3067.48 | Avg: 2465.71 | Min: 2.35 | Max: 6849.32 | Frames: 11340
  [18:21:01.525] [Renderer] [INFO] FPS: 3802.28 | Avg: 2466.70 | Min: 2.35 | Max: 6849.32 | Frames: 11400
  [18:21:01.542] [Renderer] [INFO] FPS: 3717.47 | Avg: 2470.39 | Min: 2.35 | Max: 6849.32 | Frames: 11460
  [18:21:01.565] [Renderer] [INFO] FPS: 2604.17 | Avg: 2471.40 | Min: 2.35 | Max: 6849.32 | Frames: 11520
  [18:21:01.585] [Renderer] [INFO] FPS: 3891.05 | Avg: 2473.62 | Min: 2.35 | Max: 6849.32 | Frames: 11580
  [18:21:01.606] [Renderer] [INFO] FPS: 3802.28 | Avg: 2475.20 | Min: 2.35 | Max: 6849.32 | Frames: 11640
  [18:21:01.628] [Renderer] [INFO] FPS: 3257.33 | Avg: 2476.26 | Min: 2.35 | Max: 6849.32 | Frames: 11700
  [18:21:01.645] [Renderer] [INFO] FPS: 3067.48 | Avg: 2479.90 | Min: 2.35 | Max: 6849.32 | Frames: 11760
  [18:21:01.670] [Renderer] [INFO] FPS: 2967.36 | Avg: 2479.52 | Min: 2.35 | Max: 6849.32 | Frames: 11820
